Team (IOC?code),S-G,S-S,S-B,S-Total,W-G,W-S,W-B,W-Total,G,S,B,Total
?Afghanistan?(AFG),0,0,2,2,0,0,0,0,0,0,2,2
?Algeria?(ALG),5,4,8,17,0,0,0,0,5,4,8,17
?Argentina?(ARG),21,26,30,77,0,0,0,0,21,26,30,77
?Armenia?(ARM),2,8,8,18,0,0,0,0,2,8,8,18
?Australasia?(ANZ) [ANZ],3,4,5,12,0,0,0,0,3,4,5,12
?Australia?(AUS) [AUS] [Z],164,173,210,547,5,5,5,15,169,178,215,562
?Austria?(AUT),20,35,41,96,64,81,87,232,84,116,128,328
?Azerbaijan?(AZE),7,14,28,49,0,0,0,0,7,14,28,49
?Bahamas?(BAH),8,2,6,16,0,0,0,0,8,2,6,16
?Bahrain?(BRN),2,2,0,4,0,0,0,0,2,2,0,4
?Barbados?(BAR) [BAR],0,0,1,1,0,0,0,0,0,0,1,1
?Belarus?(BLR),13,30,42,85,8,5,5,18,21,35,47,103
?Belgium?(BEL),44,56,57,157,1,2,3,6,45,58,60,163
?Bermuda?(BER),1,0,1,2,0,0,0,0,1,0,1,2
?Bohemia?(BOH) [BOH] [Z],0,1,3,4,0,0,0,0,0,1,3,4
?Botswana?(BOT),0,1,1,2,0,0,0,0,0,1,1,2
?Brazil?(BRA),37,42,71,150,0,0,0,0,37,42,71,150
?British West Indies?(BWI) [BWI],0,0,2,2,0,0,0,0,0,0,2,2
?Bulgaria?(BUL) [H],54,88,82,224,1,2,3,6,55,90,85,230
?Burkina Faso?(BUR),0,0,1,1,0,0,0,0,0,0,1,1
?Burundi?(BDI),1,1,0,2,0,0,0,0,1,1,0,2
?Cameroon?(CMR),3,1,2,6,0,0,0,0,3,1,2,6
?Canada?(CAN),71,109,146,326,73,64,62,199,144,173,208,525
?Chile?(CHI) [I],2,7,4,13,0,0,0,0,2,7,4,13
?China?(CHN) [CHN],262,199,173,634,13,28,21,62,275,227,194,696
?Colombia?(COL),5,13,16,34,0,0,0,0,5,13,16,34
?Costa Rica?(CRC),1,1,2,4,0,0,0,0,1,1,2,4
?Ivory Coast?(CIV) [CIV],1,1,2,4,0,0,0,0,1,1,2,4
?Croatia?(CRO),14,13,14,41,4,6,1,11,18,19,15,52
?Cuba?(CUB) [Z],84,69,82,235,0,0,0,0,84,69,82,235
?Cyprus?(CYP),0,1,0,1,0,0,0,0,0,1,0,1
?Czech Republic?(CZE) [CZE],19,21,27,67,9,11,11,31,28,32,38,98
?Czechoslovakia?(TCH) [TCH],49,49,45,143,2,8,15,25,51,57,60,168
?Denmark?(DEN) [Z],48,78,79,205,0,1,0,1,48,79,79,206
?Djibouti?(DJI) [B],0,0,1,1,0,0,0,0,0,0,1,1
?Dominican Republic?(DOM),3,5,4,12,0,0,0,0,3,5,4,12
?Ecuador?(ECU),3,2,0,5,0,0,0,0,3,2,0,5
?Egypt?(EGY) [EGY] [Z],8,11,19,38,0,0,0,0,8,11,19,38
?Eritrea?(ERI),0,0,1,1,0,0,0,0,0,0,1,1
?Estonia?(EST),10,9,17,36,4,2,1,7,14,11,18,43
?Ethiopia?(ETH),23,12,23,58,0,0,0,0,23,12,23,58
?Fiji?(FIJ),2,0,1,3,0,0,0,0,2,0,1,3
?Finland?(FIN),101,85,119,305,43,63,61,167,144,148,180,472
?France?(FRA) [O] [P] [Z],223,251,277,751,36,35,53,124,259,286,330,875
?Gabon?(GAB),0,1,0,1,0,0,0,0,0,1,0,1
?Georgia?(GEO),10,12,18,40,0,0,0,0,10,12,18,40
?Germany?(GER) [GER] [Z],201,207,247,655,92,88,60,240,293,295,307,895
?United Team of Germany?(EUA) [EUA],28,54,36,118,8,6,5,19,36,60,41,137
?East Germany?(GDR) [GDR],153,129,127,409,39,36,35,110,192,165,162,519
?West Germany?(FRG) [FRG],56,67,81,204,11,15,13,39,67,82,94,243
?Ghana?(GHA) [GHA],0,1,4,5,0,0,0,0,0,1,4,5
?Great Britain?(GBR) [GBR] [Z],285,319,314,918,11,4,17,32,296,323,331,950
?Greece?(GRE),35,45,41,121,0,0,0,0,35,45,41,121
?Grenada?(GRN),1,1,1,3,0,0,0,0,1,1,1,3
?Guatemala?(GUA),0,1,0,1,0,0,0,0,0,1,0,1
?Guyana?(GUY) [GUY],0,0,1,1,0,0,0,0,0,0,1,1
?Haiti?(HAI) [J],0,1,1,2,0,0,0,0,0,1,1,2
?Hong Kong?(HKG) [HKG],2,3,4,9,0,0,0,0,2,3,4,9
?Hungary?(HUN),181,154,176,511,1,2,4,7,182,156,180,518
?Iceland?(ISL),0,2,2,4,0,0,0,0,0,2,2,4
?India?(IND) [F],10,9,16,35,0,0,0,0,10,9,16,35
?Indonesia?(INA),8,14,15,37,0,0,0,0,8,14,15,37
?Iran?(IRI) [K],24,23,29,76,0,0,0,0,24,23,29,76
?Iraq?(IRQ),0,0,1,1,0,0,0,0,0,0,1,1
